Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
2934,1981-2010,45,76.4,68.9,75.8,60.6,80.5,74.5,73.1,66.0,72.5,89.0,79.4,95.1,909.9,
2935,1981-2010,45,70.0,48.8,56.2,43.8,54.0,66.9,66.9,70.2,61.1,64.8,60.7,69.0,728.7,
2936,1981-2010,45,83.6,61.6,72.9,52.1,65.9,74.2,80.2,88.7,76.1,70.4,76.7,83.7,886.1,
2937,1981-2010,45,44.9,35.6,40.0,35.1,50.3,59.2,67.3,57.4,47.0,43.6,45.6,45.1,570.5,
2938,1981-2010,45,62.8,51.1,60.3,45.3,61.9,65.5,65.6,55.8,55.6,48.9,57.9,71.6,702.2,
2939,1981-2010,45,60.7,54.8,66.8,58.6,75.1,87.9,104.0,101.3,65.8,52.5,66.3,67.6,861.3,
2941,1981-2010,46,37.2,38.3,52.7,51.2,68.4,68.3,82.8,67.9,56.9,41.8,54.2,49.6,669.3,
2942,1981-2010,43,77.0,54.0,67.0,44.0,60.0,75.0,78.0,70.0,72.0,70.0,69.0,76.0,812.0,
2943,1981-2010,45,102.7,102.6,134.2,115.9,157.7,200.9,213.6,209.6,144.3,107.2,126.6,130.0,1745.2,
2945,1981-2010,45,96.4,93.6,128.1,110.1,150.6,191.1,216.3,208.2,135.8,95.9,119.0,111.2,1656.2,
2946,1981-2010,45,92.5,93.8,126.8,118.5,152.0,193.1,212.0,199.3,143.1,95.8,123.3,109.6,1659.9,
2947,1981-2010,45,113.8,86.8,94.7,66.0,79.9,80.2,90.3,92.0,87.3,89.1,96.9,112.2,1089.0,
2948,1981-2010,45,130.0,97.0,105.5,75.1,82.2,85.6,86.4,84.7,92.3,103.2,101.9,128.8,1172.7,
2949,1981-2010,46,64.3,64.0,77.9,82.3,117.3,114.8,117.7,103.4,86.5,83.2,77.8,83.0,1072.0,
2950,1981-2010,45,62.5,46.0,50.5,41.9,58.9,63.7,70.2,72.5,65.8,60.5,57.6,64.3,714.5,
2951,1981-2010,45,53.0,41.5,47.4,37.9,52.0,61.5,67.7,61.3,48.2,45.2,49.2,50.3,615.2,
2953,1981-2010,45,134.3,109.2,107.6,83.1,110.4,105.2,109.0,89.1,83.8,110.3,110.9,151.7,1306.2,
2955,1981-2010,43,47.0,44.0,55.0,50.0,84.0,74.0,81.0,70.0,57.0,60.0,54.0,59.0,735.0,
2956,1981-2010,45,49.2,39.0,47.1,34.9,51.0,54.8,62.4,59.9,48.9,42.0,45.2,53.1,591.6,
2958,1981-2010,43,45.0,39.0,47.0,38.0,58.0,62.0,76.0,78.0,52.0,38.0,50.0,53.0,636.0,
2959,1981-2010,46,43.5,35.7,46.5,38.2,54.9,59.9,75.1,74.9,53.2,39.9,52.3,50.6,624.6,
2960,1981-2010,43,62.0,51.0,59.0,46.0,74.0,85.0,91.0,74.0,64.0,58.0,58.0,70.0,792.0,
2963,1981-2010,46,30.4,29.2,39.1,38.3,52.7,54.3,73.8,58.0,47.2,30.9,42.6,41.1,537.8,
2964,1981-2010,46,51.1,48.9,59.4,52.9,85.7,79.9,79.9,77.0,59.8,67.3,60.6,67.5,790.0,
2965,1981-2010,45,38.8,40.3,44.7,49.2,68.3,66.7,83.1,70.2,54.4,43.6,55.9,53.0,667.2,
2966,1981-2010,46,52.9,48.1,58.0,42.3,70.2,65.7,71.7,62.6,53.2,62.8,54.9,62.9,705.1,
2967,1981-2010,43,82.0,77.0,94.0,89.0,120.0,134.0,149.0,134.0,108.0,89.0,94.0,108.0,1278.0,
2968,1981-2010,45,64.1,54.5,61.7,52.4,68.5,79.9,79.8,74.6,72.7,66.8,69.0,71.5,818.2,
2969,1981-2010,45,67.8,55.0,62.5,55.3,64.3,85.3,72.6,68.7,69.5,71.0,70.1,75.3,812.6,
2970,1981-2010,45,92.1,73.5,83.1,64.1,80.5,94.8,88.8,88.3,92.8,89.1,91.7,103.4,1042.1,
2971,1981-2010,46,51.1,40.7,51.7,40.2,65.0,71.5,63.0,58.2,61.4,54.6,58.3,58.4,674.2,
2974,1981-2010,46,36.9,30.4,41.7,33.4,56.1,53.2,67.4,53.0,46.8,33.2,44.5,44.5,541.2,
2975,1981-2010,45,47.5,39.2,48.1,41.7,62.7,63.0,71.2,52.1,57.1,56.7,52.8,56.9,648.3,
2976,1981-2010,45,86.9,69.1,86.4,60.8,70.2,83.8,94.4,86.3,84.7,72.2,92.1,97.8,984.7,
2977,1981-2010,46,84.5,70.0,82.4,59.4,73.2,78.2,87.6,78.6,81.4,69.5,89.0,92.0,945.6,
2979,1981-2010,45,73.4,63.6,71.8,58.2,76.5,84.1,106.1,100.6,60.6,59.0,73.9,77.3,900.6,
2980,1981-2010,46,66.9,47.5,53.5,40.9,59.1,63.0,52.9,58.1,59.8,57.0,62.3,67.3,688.1,
2981,1981-2010,45,73.7,52.6,55.4,43.9,56.0,58.3,60.1,51.2,62.4,58.9,60.5,75.2,709.6,
2982,1981-2010,45,62.6,48.8,54.6,51.4,63.3,69.7,81.9,62.5,68.4,62.9,63.3,67.2,756.5,
2983,1981-2010,45,58.4,45.8,51.1,47.0,60.8,66.4,80.4,55.0,63.1,58.2,59.0,63.7,708.8,
2984,1981-2010,45,97.1,68.0,80.2,64.3,82.6,78.9,89.1,78.3,74.5,71.2,83.7,91.7,959.4,
2985,1981-2010,43,63.0,55.0,66.0,50.0,72.0,80.0,97.0,97.0,63.0,55.0,68.0,73.0,839.0,
2986,1981-2010,45,62.2,45.3,54.6,45.0,52.0,66.2,66.0,70.4,55.3,59.0,55.2,69.0,700.2,
2987,1981-2010,46,43.8,33.1,41.0,32.3,45.0,55.0,54.5,50.8,45.7,38.3,42.5,44.6,526.6,
2988,1981-2010,45,47.6,40.8,51.2,42.4,61.3,66.8,69.7,60.3,60.7,50.6,56.2,56.6,663.6,
2989,1981-2010,46,56.7,43.9,56.2,43.1,63.7,67.6,70.9,64.7,64.6,52.6,60.3,63.1,707.3,
2990,1981-2010,46,55.2,45.0,56.0,45.2,65.0,70.9,70.6,64.3,62.9,53.5,61.4,62.0,712.2,
2991,1981-2010,43,59.0,44.0,61.0,46.0,62.0,67.0,68.0,72.0,61.0,51.0,57.0,64.0,712.0,
2992,1981-2010,45,45.3,43.4,51.6,50.1,64.1,72.7,86.4,69.0,58.3,44.7,56.1,54.6,695.9,
2994,1981-2010,46,59.0,53.1,66.4,56.0,76.5,73.9,76.4,71.2,67.5,56.9,70.4,71.2,798.5,
2995,1981-2010,45,48.6,37.4,41.9,35.1,46.7,64.5,56.2,52.5,47.2,36.0,41.5,52.8,560.5,
2996,1981-2010,45,78.1,72.2,78.1,61.1,85.9,77.5,79.9,75.5,59.8,73.5,71.8,87.1,902.4,
2997,1981-2010,45,42.6,35.8,41.4,34.9,58.1,49.7,64.0,64.9,44.8,33.3,44.8,48.7,561.4,
2998,1981-2010,46,37.3,34.7,44.4,43.4,61.5,59.5,76.5,65.2,50.4,39.7,51.8,46.7,611.1,
2999,1981-2010,45,77.1,55.5,64.2,45.0,61.2,72.9,74.0,78.8,76.3,69.5,73.9,78.3,826.8,
3000,1981-2010,46,53.7,51.6,58.6,63.3,94.3,103.3,109.1,95.7,74.5,71.6,59.7,75.4,910.6,
3001,1981-2010,46,44.3,44.5,57.2,66.0,102.7,86.3,92.6,77.0,79.9,76.0,58.9,66.7,852.0,
3002,1981-2010,45,67.5,45.8,57.9,44.4,55.6,77.9,78.1,74.3,65.1,62.5,60.4,67.9,755.4,
3003,1981-2010,46,104.5,88.7,99.2,61.8,88.8,77.4,87.5,73.0,74.0,94.9,88.4,110.7,1049.0,
3004,1981-2010,46,52.4,49.3,55.8,44.5,60.2,63.4,65.8,51.2,57.2,52.7,54.3,61.4,668.2,
3007,1981-2010,46,39.9,38.9,44.5,41.4,65.0,60.5,66.5,52.8,48.1,53.1,48.1,50.3,609.2,
3008,1981-2010,46,53.6,46.0,50.3,46.7,68.9,63.8,75.7,66.3,59.7,61.5,58.1,62.5,713.0,
3009,1981-2010,46,39.5,32.2,44.1,32.6,52.6,57.9,54.6,61.8,47.2,35.8,44.3,50.2,552.6,
3010,1981-2010,45,80.2,77.3,92.4,110.1,136.5,170.6,184.9,160.3,146.2,106.1,114.4,99.1,1478.1,
3011,1981-2010,43,71.0,53.0,61.0,41.0,54.0,73.0,82.0,78.0,72.0,80.0,74.0,71.0,810.0,
3012,1981-2010,45,129.4,112.9,122.4,67.0,93.0,112.7,135.8,126.4,99.7,91.5,112.0,150.5,1354.2,
3013,1981-2010,46,137.1,111.3,125.1,70.6,96.7,115.5,128.3,126.1,93.4,93.6,112.0,155.9,1365.6,
3014,1981-2010,45,116.2,91.7,107.9,71.7,85.9,97.6,102.4,95.5,103.5,100.1,111.0,122.8,1206.2,
3015,1981-2010,45,42.1,36.5,44.1,37.6,56.2,58.1,65.2,63.3,43.7,35.3,43.9,49.6,575.6,
3016,1981-2010,46,134.7,126.5,159.8,135.2,164.2,192.0,191.0,188.5,157.7,132.8,158.4,170.3,1911.1,
3017,1981-2010,45,89.8,86.5,101.0,67.6,90.7,85.8,92.1,80.8,82.8,97.7,95.0,104.4,1086.8,
3018,1981-2010,45,108.0,93.6,104.4,80.8,98.4,86.9,99.5,80.0,95.0,104.7,104.6,118.0,1173.8,
3019,1981-2010,46,132.4,96.5,114.9,74.8,90.8,102.1,104.4,99.0,104.1,107.5,122.6,136.7,1285.8,
3020,1981-2010,43,148.0,111.0,125.0,77.0,99.0,102.0,108.0,101.0,114.0,116.0,132.0,151.0,1384.0,
3021,1981-2010,43,52.0,41.0,47.0,33.0,52.0,60.0,56.0,59.0,48.0,44.0,49.0,55.0,596.0,
3022,1981-2010,45,43.8,36.2,40.3,36.3,44.0,55.6,60.5,55.1,42.7,36.7,41.8,47.5,540.5,
3023,1981-2010,45,75.2,52.6,66.8,44.8,57.9,71.4,78.3,68.3,73.7,69.0,68.8,72.5,799.4,
3024,1981-2010,46,60.0,56.0,62.6,49.7,68.7,68.0,71.8,59.3,65.3,62.5,60.9,63.5,748.2,
3025,1981-2010,45,40.2,32.9,38.5,30.3,49.8,53.5,54.6,58.6,43.3,32.7,39.9,46.0,517.8,
3026,1981-2010,46,48.5,44.1,54.3,50.4,68.6,74.3,74.9,69.9,69.0,54.4,58.0,54.3,720.8,
3027,1981-2010,46,42.1,37.4,47.9,44.9,57.0,58.6,77.0,70.2,51.6,37.0,54.5,50.5,628.7,
3028,1981-2010,45,86.4,60.8,78.6,58.5,68.7,80.8,89.3,89.2,87.2,73.0,86.9,91.7,951.0,
3029,1981-2010,45,62.6,48.4,65.9,50.1,61.4,77.7,76.6,67.2,69.3,64.6,64.8,70.3,778.9,
3030,1981-2010,45,61.5,46.3,64.4,49.4,65.6,76.5,78.4,73.1,68.9,65.6,63.7,68.5,782.0,
3031,1981-2010,45,65.3,52.3,70.1,51.6,67.4,78.3,84.9,75.9,71.8,66.0,71.5,70.4,825.6,
3032,1981-2010,45,53.6,41.0,45.1,32.2,39.7,53.7,57.0,84.9,80.9,88.7,75.5,64.4,716.8,
3033,1981-2010,45,67.5,52.4,62.1,53.2,66.9,85.4,92.3,57.1,71.6,62.1,68.7,72.8,812.0,
3034,1981-2010,45,79.0,67.5,70.8,55.0,68.4,72.9,87.6,78.3,65.9,65.0,76.4,84.5,871.4,
3036,1981-2010,45,43.7,32.6,41.9,30.5,55.2,55.0,53.7,62.8,49.6,36.5,43.7,50.9,568.2,
3037,1981-2010,46,30.7,31.0,41.4,40.0,54.4,56.2,74.1,61.6,50.6,31.7,44.9,43.0,559.6,
3038,1981-2010,43,49.0,44.0,54.0,41.0,64.0,66.0,83.0,85.0,55.0,41.0,54.0,58.0,694.0,
3039,1981-2010,46,129.4,118.6,136.3,109.4,142.2,127.2,136.3,115.3,111.8,132.6,132.7,161.6,1553.5,
3040,1981-2010,45,50.6,50.7,57.3,45.7,72.7,72.3,71.2,63.5,54.9,65.3,56.3,65.0,725.5,
3041,1981-2010,43,93.0,82.0,86.0,70.0,102.0,95.0,95.0,88.0,72.0,88.0,84.0,107.0,1062.0,
3042,1981-2010,43,87.0,70.0,77.0,54.0,67.0,68.0,74.0,65.0,73.0,77.0,79.0,95.0,886.0,
3043,1981-2010,46,43.2,34.1,44.8,37.2,49.6,51.4,67.2,65.7,41.5,35.5,45.4,49.9,565.5,
3044,1981-2010,43,77.0,54.0,70.0,45.0,61.0,70.0,80.0,67.0,74.0,71.0,69.0,75.0,813.0,
3045,1981-2010,46,73.5,53.0,66.2,42.9,57.5,69.6,81.9,69.8,72.1,68.5,68.8,74.3,798.1,
3047,1981-2010,45,53.9,47.7,58.2,65.3,104.6,89.9,86.8,91.2,78.2,79.1,64.6,74.5,902.1,
3048,1981-2010,43,48.0,39.0,44.0,34.0,54.0,59.0,56.0,57.0,47.0,38.0,45.0,51.0,572.0,
3049,1981-2010,46,93.4,81.7,100.7,68.8,102.1,112.2,121.6,119.4,93.9,81.5,93.2,108.4,1177.0,
3050,1981-2010,46,69.9,59.1,66.9,48.7,72.7,78.5,89.7,76.8,62.7,62.1,67.0,80.1,834.1,
3051,1981-2010,46,56.0,40.8,46.4,35.1,47.7,69.0,64.5,69.3,59.6,58.8,57.3,57.1,661.6,
3052,1981-2010,46,55.5,38.5,47.2,36.7,48.5,74.0,66.7,69.1,61.8,59.4,60.9,59.0,677.4,
3053,1981-2010,43,48.0,41.0,44.0,36.0,54.0,67.0,62.0,61.0,50.0,48.0,50.0,52.0,613.0,
3054,1981-2010,46,49.3,40.1,50.7,40.2,54.9,60.4,60.6,71.1,55.5,51.4,50.5,57.1,641.8,
3055,1981-2010,45,110.5,86.4,93.4,63.2,77.5,82.3,90.8,68.5,85.5,91.8,98.1,115.8,1072.8,
3056,1981-2010,43,79.0,69.0,68.0,51.0,66.0,63.0,66.0,57.0,61.0,68.0,69.0,89.0,806.0,
3057,1981-2010,43,49.0,43.0,53.0,42.0,59.0,63.0,79.0,78.0,52.0,41.0,52.0,56.0,667.0,
3058,1981-2010,46,45.1,34.4,44.3,37.2,49.7,52.4,70.5,70.2,47.9,37.3,51.1,51.4,591.6,
3059,1981-2010,45,66.6,57.9,69.5,59.9,94.6,88.1,97.3,84.4,66.2,64.8,67.8,77.0,894.1,
3060,1981-2010,46,136.1,109.2,121.5,79.6,93.8,108.8,111.7,100.7,110.8,107.3,120.9,138.9,1339.2,
3061,1981-2010,45,70.3,65.7,79.8,63.2,100.4,96.1,101.5,87.8,69.5,79.7,75.6,85.3,974.9,
3062,1981-2010,46,43.9,39.3,46.0,42.5,57.3,54.5,66.5,52.7,52.6,50.9,47.3,50.7,604.3,
3063,1981-2010,46,90.4,75.2,76.5,56.7,73.5,69.5,72.5,73.3,70.6,87.8,85.9,103.2,935.1,
3064,1981-2010,45,40.5,37.9,53.4,44.3,64.2,57.5,71.0,58.4,55.4,41.2,55.1,57.2,630.7,
3065,1981-2010,45,156.1,133.1,139.2,89.7,120.5,94.1,111.5,94.9,93.4,130.1,135.2,170.4,1476.9,
3067,1981-2010,46,79.5,58.2,65.8,42.5,56.8,79.2,88.3,82.5,80.7,91.2,80.4,78.5,883.8,
3068,1981-2010,46,66.3,47.9,57.8,40.6,57.0,82.6,82.8,78.5,77.3,70.3,73.0,69.1,803.1,
3069,1981-2010,46,77.4,53.8,67.6,45.4,59.4,70.1,77.2,68.9,71.9,71.5,71.8,75.6,810.5,
3070,1981-2010,45,39.6,34.1,40.5,35.3,57.5,51.8,62.4,65.0,44.2,31.6,45.8,47.2,552.3,
3071,1981-2010,46,40.3,33.6,37.7,32.3,51.9,51.2,58.8,56.7,47.6,31.4,41.2,44.5,527.3,
3072,1981-2010,46,71.0,52.4,61.1,55.7,73.6,76.0,96.2,68.1,70.0,63.8,63.8,73.0,824.6,
3073,1981-2010,46,57.8,45.8,56.7,46.0,68.7,64.1,74.6,59.9,56.4,53.5,61.4,62.8,707.7,
3074,1981-2010,46,63.5,49.7,61.1,50.6,67.6,62.0,74.3,60.3,62.3,60.0,66.2,67.4,744.9,
3076,1981-2010,46,36.8,35.7,42.7,39.6,64.3,59.3,66.4,53.6,47.4,50.1,45.4,45.7,587.0,
3077,1981-2010,46,33.1,33.0,38.2,36.3,61.4,55.5,62.9,54.1,44.5,46.6,41.7,41.5,548.9,
3078,1981-2010,46,57.7,45.0,49.6,40.5,56.1,67.4,71.2,70.2,51.1,49.8,51.5,58.4,668.6,
3079,1981-2010,46,81.4,68.3,70.2,61.0,74.3,73.7,92.7,76.9,69.4,68.6,79.9,90.4,906.8,
3080,1981-2010,45,74.9,62.3,65.3,59.7,73.0,71.3,89.3,73.9,64.9,64.0,74.4,80.1,853.8,
3081,1981-2010,45,57.4,42.2,47.7,39.3,53.6,58.8,61.9,70.6,58.0,56.2,53.5,59.3,658.4,
3082,1981-2010,46,41.7,36.4,41.3,37.3,54.4,53.2,63.5,63.5,46.8,33.8,45.3,47.1,564.2,
3083,1981-2010,43,42.0,37.0,41.0,38.0,54.0,53.0,65.0,63.0,48.0,34.0,46.0,49.0,570.0,
3085,1981-2010,46,60.4,45.3,50.1,39.6,49.3,67.9,69.5,75.8,55.4,55.2,55.1,59.0,682.6,
3086,1981-2010,43,63.0,48.0,55.0,42.0,52.0,70.0,69.0,78.0,58.0,58.0,59.0,60.0,712.0,
3087,1981-2010,43,60.0,45.0,52.0,40.0,51.0,68.0,69.0,77.0,57.0,57.0,58.0,59.0,693.0,
3088,1981-2010,46,60.4,45.4,49.6,39.3,49.1,66.4,69.2,75.0,55.4,55.0,54.9,58.2,677.9,
3089,1981-2010,46,54.4,41.0,48.5,39.6,51.0,63.7,66.1,67.1,49.9,47.5,51.4,55.4,635.4,
3090,1981-2010,45,50.5,41.5,48.1,36.9,52.2,64.9,67.8,66.3,53.1,48.8,53.3,55.7,635.5,
3091,1981-2010,45,57.1,44.5,47.2,39.7,52.4,58.5,67.7,65.9,53.3,48.5,52.0,55.8,642.0,
3092,1981-2010,43,53.0,45.0,49.0,37.0,53.0,67.0,63.0,64.0,49.0,47.0,51.0,54.0,632.0,
3093,1981-2010,45,45.6,34.5,41.8,32.3,50.0,52.9,66.6,59.1,44.0,43.1,43.0,44.4,551.3,
3094,1981-2010,43,53.0,44.0,53.0,42.0,61.0,61.0,78.0,80.0,51.0,43.0,57.0,59.0,682.0,
3095,1981-2010,46,56.8,42.3,46.7,36.9,48.3,56.6,67.0,62.0,54.8,46.0,50.9,55.5,623.9,
3096,1981-2010,46,134.4,101.8,110.6,70.2,85.6,91.6,99.8,95.8,104.3,105.9,114.6,127.7,1242.3,
3098,1981-2010,43,135.0,103.0,112.0,70.0,86.0,91.0,100.0,94.0,105.0,107.0,118.0,129.0,1250.0,
3099,1981-2010,46,92.0,65.2,83.3,59.0,74.3,89.1,93.2,88.3,81.9,73.0,89.5,95.8,984.6,
3100,1981-2010,46,73.1,52.4,64.3,45.6,59.6,69.5,79.5,74.3,66.5,66.5,65.9,72.6,789.9,
3101,1981-2010,46,79.7,61.0,71.5,46.8,63.1,76.3,78.8,70.9,76.0,71.4,75.7,81.6,852.8,
3102,1981-2010,46,87.8,71.3,72.3,59.6,64.2,65.2,68.2,69.3,77.6,73.4,87.2,92.2,888.3,
3103,1981-2010,46,55.9,43.8,51.9,40.5,57.0,64.2,68.0,64.0,55.0,50.6,52.5,53.2,656.6,
3104,1981-2010,46,79.1,59.3,67.2,51.3,70.3,77.7,80.4,80.2,71.4,72.2,72.2,77.1,858.5,
3106,1981-2010,45,63.4,49.6,60.8,46.1,56.2,65.4,70.9,71.6,62.5,59.7,60.6,66.0,734.1,
3107,1981-2010,45,56.2,41.5,46.2,40.3,52.5,66.1,75.0,63.1,62.1,60.4,54.3,56.7,675.6,
3108,1981-2010,46,65.4,61.9,70.8,55.8,86.3,69.6,79.0,68.8,63.7,69.4,64.2,76.3,831.1,
3109,1981-2010,45,32.8,31.1,40.4,42.3,46.6,54.1,72.4,59.1,42.1,32.4,44.2,42.7,540.4,
3110,1981-2010,45,40.3,34.9,46.2,41.5,57.1,61.6,71.1,68.1,47.1,37.9,46.6,48.7,600.9,
3111,1981-2010,43,56.0,47.0,55.0,44.0,71.0,81.0,89.0,76.0,61.0,58.0,58.0,66.0,762.0,
3112,1981-2010,46,77.8,73.1,83.0,69.8,78.2,71.7,87.6,76.9,75.4,69.3,81.4,93.0,936.9,
3113,1981-2010,45,89.0,77.8,89.7,74.8,89.8,74.1,88.3,78.6,82.2,74.7,87.0,102.9,1008.7,
3114,1981-2010,45,42.5,35.9,40.9,36.5,54.3,62.9,71.1,57.3,45.8,34.6,41.1,46.0,565.6,
3115,1981-2010,45,67.8,55.9,59.8,46.6,68.1,82.2,88.7,70.6,61.9,64.6,62.7,75.2,804.1,
3116,1981-2010,45,68.0,52.3,62.3,55.3,65.3,69.4,72.4,72.7,62.5,57.5,60.6,72.6,770.9,
3119,1981-2010,43,49.0,42.0,51.0,45.0,53.0,62.0,73.0,65.0,54.0,38.0,56.0,57.0,645.0,
3120,1981-2010,45,74.7,53.0,69.1,49.6,58.6,69.1,67.0,63.8,59.3,58.8,70.1,80.2,773.2,
3121,1981-2010,45,69.4,57.3,68.3,53.1,73.6,80.7,90.2,82.0,67.7,61.3,71.2,76.8,851.5,
3122,1981-2010,45,79.0,66.5,74.0,54.5,76.6,82.4,94.2,83.0,71.0,65.4,76.3,84.9,907.6,
3123,1981-2010,46,40.1,33.1,37.5,34.4,56.1,54.8,61.1,56.1,43.1,30.5,38.6,43.7,529.0,
3124,1981-2010,45,39.6,33.6,38.9,30.5,52.5,55.2,55.5,58.8,47.6,33.2,40.6,46.5,532.4,
3125,1981-2010,43,35.0,36.0,46.0,45.0,61.0,60.0,74.0,61.0,49.0,37.0,51.0,45.0,600.0,
3126,1981-2010,45,36.4,28.7,38.6,32.2,53.2,59.3,52.7,56.8,45.2,34.5,39.5,42.9,520.1,
3127,1981-2010,46,35.1,27.7,39.4,30.3,49.9,56.1,52.0,52.2,44.4,32.3,38.8,42.2,500.4,
3128,1981-2010,46,41.7,35.3,43.0,33.1,52.1,57.2,56.5,59.6,48.1,35.8,43.3,48.3,554.1,
3130,1981-2010,45,124.3,113.9,141.5,125.0,168.3,197.7,204.2,188.2,155.3,125.3,145.4,150.9,1840.1,
3131,1981-2010,46,55.1,44.1,53.9,41.0,63.1,68.1,79.2,71.2,57.5,51.5,56.8,61.9,703.3,
3133,1981-2010,46,52.9,47.6,60.4,50.1,80.2,86.9,96.1,84.5,67.1,59.4,60.6,63.5,809.3,
3135,1981-2010,46,88.6,81.2,96.4,70.2,97.5,90.0,94.0,80.6,71.9,91.8,83.9,104.2,1050.2,
3136,1981-2010,45,50.6,43.7,47.7,42.9,62.0,57.7,67.9,55.4,55.3,55.6,51.6,59.7,645.9,
3137,1981-2010,45,44.3,42.3,47.8,43.3,57.3,58.2,67.0,50.7,50.5,55.4,48.5,54.3,620.1,
3139,1981-2010,46,50.8,46.8,62.0,59.6,99.0,103.8,110.1,102.8,73.9,62.7,60.8,64.8,897.0,
3140,1981-2010,43,45.0,40.0,56.0,51.0,90.0,99.0,115.0,93.0,70.0,58.0,56.0,57.0,830.0,
3142,1981-2010,46,48.6,37.0,43.1,32.2,52.2,62.5,53.1,56.9,48.5,38.2,44.3,48.4,565.1,
3143,1981-2010,45,51.3,43.1,50.5,35.4,53.3,69.6,59.9,60.8,48.2,45.3,50.2,56.0,626.3,
3144,1981-2010,46,80.8,59.9,66.0,45.9,54.4,77.2,84.0,78.2,69.5,76.8,76.6,80.1,849.3,
3146,1981-2010,45,51.5,41.6,48.3,38.6,48.7,60.8,66.3,64.9,47.3,46.8,49.1,55.0,623.6,
3147,1981-2010,46,44.9,40.6,49.6,39.4,66.8,75.4,87.0,80.2,56.2,49.9,50.8,53.0,693.8,
3148,1981-2010,43,50.0,42.0,46.0,37.0,51.0,61.0,68.0,64.0,47.0,45.0,47.0,52.0,610.0,
3149,1981-2010,46,69.1,67.0,80.1,67.7,98.0,85.5,88.5,72.0,73.0,88.3,79.9,90.2,959.2,
3150,1981-2010,46,89.6,85.0,100.7,85.0,119.2,103.0,110.4,87.0,91.4,112.8,101.4,116.5,1202.0,
3151,1981-2010,46,48.6,38.9,49.0,45.7,67.5,67.5,70.9,60.6,61.7,52.5,56.0,52.3,671.2,
3152,1981-2010,46,50.1,48.0,57.5,49.5,73.0,70.5,92.4,91.9,53.6,47.7,61.4,61.4,757.0,
3153,1981-2010,45,45.8,40.0,52.8,44.7,73.4,86.3,95.8,93.1,63.2,50.6,52.5,58.1,757.3,
3154,1981-2010,45,64.8,48.2,58.1,41.9,56.4,63.0,70.3,70.0,57.1,59.1,62.1,69.8,720.7,
3155,1981-2010,45,101.2,76.1,84.2,61.9,70.2,69.2,68.6,65.0,76.6,83.1,85.0,106.7,930.5,
3156,1981-2010,45,52.0,42.9,49.5,37.5,53.1,67.6,64.3,61.0,49.9,47.8,49.7,53.5,627.0,
3158,1981-2010,45,29.6,27.4,29.0,30.5,45.9,51.0,63.1,61.1,43.4,27.7,33.5,34.6,476.6,
3160,1981-2010,43,41.0,37.0,45.0,41.0,57.0,58.0,63.0,53.0,52.0,34.0,48.0,51.0,580.0,
3161,1981-2010,46,54.5,46.9,53.9,46.3,63.1,62.2,77.1,60.4,55.7,57.4,59.5,66.3,703.1,
3163,1981-2010,46,74.6,56.3,59.4,45.1,67.1,60.1,70.9,61.8,63.1,66.4,66.3,76.4,767.6,
3164,1981-2010,43,64.0,49.0,54.0,42.0,66.0,62.0,66.0,59.0,59.0,60.0,57.0,69.0,707.0,
3165,1981-2010,46,59.4,52.8,58.9,42.6,72.2,75.1,83.8,85.8,62.7,54.2,56.9,69.4,773.8,
3166,1981-2010,43,56.0,51.0,64.0,59.0,74.0,89.0,106.0,108.0,71.0,56.0,68.0,63.0,865.0,
3167,1981-2010,45,111.8,90.4,105.9,69.5,85.5,91.1,103.1,86.9,99.8,96.1,107.3,116.1,1163.3,
3168,1981-2010,43,155.0,116.0,128.0,78.0,91.0,102.0,108.0,105.0,115.0,120.0,136.0,156.0,1410.0,
3169,1981-2010,45,165.4,123.3,139.8,83.1,92.8,104.1,115.2,104.8,120.5,125.3,141.9,167.8,1484.0,
3171,1981-2010,46,89.9,66.4,77.8,53.9,70.1,74.7,85.8,82.9,79.5,73.2,81.5,91.4,927.0,
3172,1981-2010,43,89.0,66.0,77.0,53.0,68.0,73.0,84.0,83.0,77.0,67.0,79.0,90.0,906.0,
3173,1981-2010,46,52.7,43.5,52.7,41.0,53.2,62.7,64.7,61.1,51.6,45.5,53.1,59.2,641.0,
3174,1981-2010,45,51.7,51.8,65.0,73.4,106.6,106.9,117.6,100.3,90.4,72.8,71.9,74.3,982.7,
3175,1981-2010,43,66.0,62.0,70.0,60.0,76.0,89.0,100.0,107.0,70.0,56.0,75.0,75.0,906.0,
3176,1981-2010,45,44.9,43.5,53.4,48.7,84.3,74.6,74.7,74.5,58.0,60.2,53.1,58.6,728.5,
3177,1981-2010,45,62.3,53.0,60.9,46.1,64.9,79.9,86.3,80.7,64.2,51.4,63.6,69.2,782.3,
3178,1981-2010,45,49.0,41.4,50.8,46.8,70.2,64.4,66.3,61.7,55.2,51.7,59.3,60.3,677.2,
3179,1981-2010,45,49.6,47.9,57.9,46.5,64.8,72.9,77.6,61.3,60.5,61.4,57.5,64.1,722.0,
3180,1981-2010,45,42.2,40.7,52.3,45.0,67.0,69.3,72.3,57.6,58.0,56.7,54.4,56.3,671.7,
3182,1981-2010,45,47.8,44.4,55.2,45.5,69.6,74.8,80.7,67.8,58.7,59.2,58.2,60.8,722.7,
